transaction_id,user_id,agent_id,authorization_id,timestamp,authorized_limit,daily_limit,allowed_categories,usual_category,avg_order_value,normal_velocity,account_age_days,amount,merchant_category,merchant_name,txns_in_last_10min,merchant_seen_before,label,scenario
9dee6e78,U596,AG-40643,AUTH-44815,2026-08-26T23:54:00,10000,15000.0,grocery|entertainment|fuel|gift_cards,gift_cards,1248.74,2,690,1175.13,gift_cards,Metro Hub,2,True,0,legitimate
830c8a93,U123,AG-55309,AUTH-51114,2026-09-18T13:27:00,10000,20000.0,fashion|utilities|fuel|grocery,fashion,2211.04,2,476,3118.32,fashion,Bharat Stores,1,True,0,legitimate
e65495d5,U493,AG-49834,AUTH-74762,2026-10-31T11:40:00,15000,45000.0,electronics|gift_cards|pharmacy|utilities,utilities,830.24,2,602,719.8,utilities,Sapphire Hub,2,True,0,legitimate
f93ebf71,U460,AG-36302,AUTH-89993,2026-09-12T23:09:00,15000,30000.0,fuel|travel|electronics,fuel,801.63,1,432,833.53,fuel,Urban Ventures,1,True,0,legitimate
adf85b65,U201,AG-71263,AUTH-82305,2026-08-02T13:51:00,5000,10000.0,gift_cards|food_delivery|pharmacy|utilities,food_delivery,587.96,2,162,828.24,food_delivery,Zenith Bazaar,1,True,0,legitimate
df8574b1,U303,AG-53449,AUTH-41139,2026-10-11T15:47:00,10000,30000.0,utilities|travel|pharmacy,pharmacy,1291.12,3,80,1798.02,pharmacy,Urban Enterprises,4,True,0,legitimate
f0f6ba87,U439,AG-90781,AUTH-56612,2026-08-25T17:20:00,5000,7500.0,grocery|food_delivery|utilities,grocery,309.32,2,349,270.16,utilities,Coral Enterprises,3,True,0,legitimate
a85a55a6,U203,AG-20336,AUTH-42847,2026-08-25T05:55:00,5000,7500.0,fashion|grocery|food_delivery,food_delivery,433.08,1,231,468.15,food_delivery,Coral Hub,1,True,0,legitimate
64c80b4c,U577,AG-37405,AUTH-10935,2026-09-09T03:02:00,2000,4000.0,fuel|gift_cards|food_delivery|utilities,food_delivery,675.47,1,230,667.99,food_delivery,Aster Bazaar,2,True,0,legitimate
e3d40bd1,U473,AG-36050,AUTH-98716,2026-09-27T17:05:00,15000,22500.0,grocery|fashion,grocery,521.41,1,363,766.39,grocery,Zenith Enterprises,1,True,0,legitimate
4bf2339d,U455,AG-72420,AUTH-49500,2026-08-19T21:30:00,15000,22500.0,entertainment|electronics|gift_cards|travel,gift_cards,277.67,2,517,314.9,gift_cards,Aster Express,1,True,0,legitimate
4dd45e4d,U573,AG-49405,AUTH-21759,2026-10-25T08:21:00,15000,45000.0,electronics|grocery|fashion,grocery,792.26,2,434,601.54,grocery,Nova Traders,1,False,0,legitimate
1c503336,U588,AG-31270,AUTH-23742,2026-10-22T12:52:00,5000,7500.0,gift_cards|food_delivery|fuel|fashion,fashion,1435.35,2,495,2023.88,food_delivery,Swift Express,1,False,0,legitimate
8aa453cd,U143,AG-48974,AUTH-87139,2026-08-02T05:42:00,2000,3000.0,pharmacy|travel,pharmacy,796.05,1,469,738.1,pharmacy,Bharat Retail,1,False,0,legitimate
715dc978,U293,AG-24160,AUTH-10167,2026-11-04T21:13:00,10000,30000.0,gift_cards|fuel,fuel,544.54,1,79,21014.34,fuel,Metro Hub,1,True,1,budget_abuse
3ab8feca,U252,AG-21253,AUTH-25213,2026-10-01T00:37:00,2000,3000.0,gift_cards|fashion|pharmacy,fashion,393.18,2,881,497.14,fashion,Aster Stores,1,True,0,legitimate
5b10917b,U112,AG-54473,AUTH-24322,2026-11-11T22:58:00,15000,22500.0,food_delivery|utilities,utilities,1145.41,2,284,5581.36,utilities,Trust Solutions,2,False,1,behavioral_anomaly
5b849e61,U578,AG-84698,AUTH-39879,2026-08-06T06:10:00,15000,22500.0,pharmacy|fashion|entertainment,pharmacy,1446.7,3,565,1703.4,pharmacy,Nova Enterprises,3,True,0,legitimate
0b40bbb9,U314,AG-28772,AUTH-51469,2026-10-24T08:12:00,2000,6000.0,fashion|travel|utilities,fashion,716.05,1,762,762.48,fashion,Aster Ventures,1,False,0,legitimate
e39a2779,U225,AG-17567,AUTH-83242,2026-08-08T20:21:00,5000,7500.0,fashion|entertainment|food_delivery,food_delivery,529.99,3,503,791.49,food_delivery,Aster Mart,3,True,0,legitimate
c69f581e,U402,AG-14946,AUTH-70341,2026-10-18T07:15:00,10000,15000.0,gift_cards|pharmacy|fuel,gift_cards,1963.08,3,394,2934.53,gift_cards,Urban Stores,4,True,0,legitimate
d16216de,U401,AG-12136,AUTH-77844,2026-11-04T16:54:00,10000,20000.0,utilities|fuel|gift_cards|travel,fuel,1031.4,3,168,19451.66,fuel,Metro Ventures,3,True,1,budget_abuse
02f92313,U480,AG-99740,AUTH-20611,2026-10-01T22:12:00,10000,30000.0,grocery|food_delivery|utilities,utilities,932.33,1,665,1109.18,utilities,Swift Express,1,False,0,legitimate
107233b9,U389,AG-53286,AUTH-20515,2026-09-03T09:12:00,15000,45000.0,gift_cards|food_delivery,gift_cards,184.6,1,893,275.3,gift_cards,Orion Mart,1,True,0,legitimate
78f9bc91,U122,AG-46517,AUTH-19099,2026-10-17T22:32:00,2000,4000.0,entertainment|gift_cards,entertainment,680.78,2,821,437.0,entertainment,Prime Retail,2,True,0,legitimate
fe4b5018,U457,AG-98829,AUTH-33582,2026-10-18T21:09:00,10000,20000.0,food_delivery|travel|utilities,travel,1966.9,3,350,2514.98,travel,Vega Retail,3,True,0,legitimate
06c83f85,U147,AG-52247,AUTH-89129,2026-10-10T03:29:00,15000,22500.0,travel|utilities|pharmacy,pharmacy,1418.96,2,286,1609.84,pharmacy,Coral Express,1,True,0,legitimate
da250953,U153,AG-15720,AUTH-51704,2026-08-07T09:46:00,10000,30000.0,entertainment|electronics|pharmacy|travel,travel,961.04,3,792,1201.1,entertainment,Sapphire Retail,2,True,0,legitimate
aee69d49,U129,AG-78327,AUTH-73517,2026-11-07T08:36:00,15000,45000.0,fashion|fuel|entertainment|travel,travel,2101.84,3,671,1875.34,utilities,Bharat Hub,3,False,1,category_abuse
7136d5da,U552,AG-54606,AUTH-56562,2026-10-05T20:15:00,5000,15000.0,food_delivery|fuel,fuel,360.84,1,817,286.2,fuel,Kavya Retail,1,True,0,legitimate
b67e6d4c,U425,AG-92396,AUTH-83079,2026-10-05T09:58:00,2000,6000.0,gift_cards|pharmacy|entertainment,pharmacy,416.6,1,869,598.1,pharmacy,Prime Enterprises,1,True,0,legitimate
70ee5996,U275,AG-98358,AUTH-25117,2026-09-25T14:45:00,15000,30000.0,food_delivery|travel|pharmacy|gift_cards,gift_cards,1350.34,1,263,1179.78,gift_cards,Sapphire Express,1,False,0,legitimate
ef478d3a,U560,AG-77692,AUTH-86332,2026-08-18T21:59:00,15000,30000.0,grocery|entertainment|fuel|food_delivery,entertainment,973.29,2,227,752.79,entertainment,Kavya Retail,1,True,0,legitimate
d1cb4583,U577,AG-37405,AUTH-10935,2026-10-28T05:53:00,2000,4000.0,fuel|gift_cards|food_delivery|utilities,food_delivery,675.47,1,230,845.89,food_delivery,Bharat Hub,1,True,0,legitimate
ca9d4f8d,U295,AG-31090,AUTH-19830,2026-10-14T11:49:00,15000,22500.0,travel|grocery,grocery,763.65,1,590,741.4,grocery,Coral Express,1,True,0,legitimate
4c7b2aeb,U300,AG-77740,AUTH-84905,2026-08-30T02:10:00,15000,45000.0,fashion|grocery,grocery,2073.25,2,723,2545.8,fashion,Aster Stores,2,False,0,legitimate
ccd4f415,U485,AG-58745,AUTH-47767,2026-10-28T14:27:00,10000,20000.0,fuel|pharmacy|entertainment|travel,travel,1226.32,3,818,1123.32,pharmacy,Urban Hub,2,True,0,legitimate
66963120,U211,AG-49294,AUTH-72245,2026-08-19T10:14:00,10000,20000.0,entertainment|electronics|fashion|pharmacy,fashion,531.88,3,865,471.23,fashion,Orion Enterprises,3,True,0,legitimate
21c09293,U423,AG-53934,AUTH-84120,2026-11-05T20:14:00,15000,45000.0,food_delivery|fashion|utilities,utilities,2009.01,3,705,2324.75,electronics,Nova Ventures,3,False,1,category_abuse
05dfd1c4,U573,AG-49405,AUTH-21759,2026-09-28T06:59:00,15000,45000.0,electronics|grocery|fashion,grocery,792.26,2,434,744.22,grocery,Metro Retail,1,True,0,legitimate
36faea00,U566,AG-31707,AUTH-13251,2026-10-17T20:52:00,15000,30000.0,entertainment|electronics|fuel|grocery,grocery,1060.0,2,615,1129.97,grocery,Zenith Mart,3,False,0,legitimate
7431a030,U292,AG-23645,AUTH-75035,2026-10-20T21:18:00,5000,10000.0,travel|electronics|fashion,fashion,153.33,3,174,113.88,fashion,Sapphire Enterprises,4,True,0,legitimate
52546e34,U172,AG-30280,AUTH-96079,2026-09-01T17:50:00,10000,15000.0,grocery|fashion|fuel|entertainment,grocery,1115.4,3,523,1627.41,grocery,Coral Retail,2,False,0,legitimate
9f774001,U244,AG-10680,AUTH-50405,2026-10-07T22:10:00,5000,15000.0,food_delivery|travel,food_delivery,853.0,3,485,666.71,food_delivery,Kavya Stores,1,False,0,legitimate
02cc84e8,U144,AG-63545,AUTH-69048,2026-08-01T22:38:00,10000,30000.0,grocery|food_delivery|gift_cards|fuel,food_delivery,771.92,1,735,977.65,food_delivery,Kavya Stores,2,True,0,legitimate
7b9dfa3b,U133,AG-43065,AUTH-20735,2026-08-25T20:21:00,2000,3000.0,utilities|electronics|entertainment|food_delivery,utilities,319.1,2,511,230.15,utilities,Prime Express,1,True,0,legitimate
a6b5512f,U211,AG-49294,AUTH-72245,2026-08-29T19:18:00,10000,20000.0,entertainment|electronics|fashion|pharmacy,fashion,531.88,3,865,662.54,fashion,Nimbus Express,5,False,0,legitimate
b9a3ae1d,U377,AG-82789,AUTH-66651,2026-10-28T18:33:00,15000,45000.0,fuel|utilities|travel,utilities,572.74,1,420,594.15,utilities,Orion Hub,2,True,0,legitimate
1a156e9f,U597,AG-81568,AUTH-36254,2026-10-23T06:22:00,2000,4000.0,travel|fashion,travel,660.82,1,371,630.38,fashion,Metro Mart,1,True,0,legitimate
68e91e3c,U496,AG-92317,AUTH-34018,2026-08-28T20:49:00,2000,3000.0,entertainment|electronics|fuel,entertainment,184.38,2,813,113.62,entertainment,Nimbus Bazaar,3,True,0,legitimate
670697d3,U100,AG-22280,AUTH-38657,2026-10-03T14:11:00,2000,3000.0,travel|gift_cards|fashion|food_delivery,travel,589.85,3,268,730.62,travel,Bharat Mart,3,True,0,legitimate
6b2f4e6b,U509,AG-71082,AUTH-36467,2026-08-12T05:51:00,2000,3000.0,pharmacy|fuel|electronics,fuel,554.28,1,330,333.93,fuel,Nimbus Solutions,1,True,0,legitimate
193767e1,U577,AG-37405,AUTH-10935,2026-08-02T11:34:00,2000,4000.0,fuel|gift_cards|food_delivery|utilities,food_delivery,675.47,1,230,707.91,food_delivery,Aster Bazaar,1,True,0,legitimate
74e9f2c0,U110,AG-87128,AUTH-38864,2026-10-13T11:00:00,5000,15000.0,utilities|fuel|entertainment,entertainment,985.25,1,37,638.33,fuel,Bharat Enterprises,1,True,0,legitimate
1bb999c9,U294,AG-95323,AUTH-39567,2026-10-24T06:04:00,15000,30000.0,utilities|electronics|pharmacy|gift_cards,gift_cards,975.39,2,196,1331.54,utilities,Vega Enterprises,2,True,0,legitimate
9cfe08b0,U394,AG-34874,AUTH-84278,2026-08-31T16:30:00,5000,10000.0,fuel|entertainment|gift_cards|grocery,grocery,812.61,1,221,732.37,grocery,Kavya Ventures,1,True,0,legitimate
c4175eea,U337,AG-39563,AUTH-93071,2026-09-17T12:35:00,15000,22500.0,travel|grocery|utilities|gift_cards,gift_cards,2398.25,3,751,2874.5,gift_cards,Sapphire Ventures,2,True,0,legitimate
55e88704,U109,AG-89507,AUTH-65461,2026-08-13T23:30:00,10000,15000.0,gift_cards|food_delivery,gift_cards,1869.98,1,246,2342.13,food_delivery,Urban Enterprises,1,False,0,legitimate
0406684c,U459,AG-71204,AUTH-96570,2026-09-20T18:25:00,5000,15000.0,food_delivery|pharmacy|fashion|utilities,pharmacy,845.52,3,107,884.61,utilities,Orion Traders,1,True,0,legitimate
04d1d6f1,U525,AG-88920,AUTH-81791,2026-11-09T19:57:07,15000,22500.0,food_delivery|entertainment|fashion,fashion,1120.46,2,785,534.98,fashion,Kavya Stores,12,True,1,velocity_abuse
fb827b28,U514,AG-52260,AUTH-85043,2026-10-11T02:04:00,5000,7500.0,fuel|grocery|entertainment|pharmacy,pharmacy,1200.89,2,130,1599.72,entertainment,Zenith Express,2,True,0,legitimate
953f8dd6,U255,AG-18200,AUTH-85674,2026-08-07T00:26:00,15000,30000.0,pharmacy|gift_cards,gift_cards,1541.68,2,134,2110.28,gift_cards,Swift Hub,2,True,0,legitimate
7963f23d,U213,AG-67807,AUTH-51116,2026-10-19T02:59:00,2000,6000.0,electronics|fashion|utilities,electronics,684.08,1,458,952.97,electronics,Zenith Stores,1,True,0,legitimate
cb778595,U426,AG-90096,AUTH-96628,2026-09-28T14:06:00,5000,7500.0,electronics|grocery,grocery,217.93,1,738,266.0,grocery,Urban Hub,1,True,0,legitimate
9444a401,U156,AG-79621,AUTH-64008,2026-09-12T10:28:00,2000,6000.0,food_delivery|entertainment|electronics|fuel,electronics,737.23,1,609,665.43,electronics,Urban Retail,1,True,0,legitimate
f65a875e,U504,AG-47784,AUTH-83024,2026-10-05T10:50:00,5000,10000.0,food_delivery|electronics|fuel|gift_cards,gift_cards,546.41,1,769,485.44,gift_cards,Nova Bazaar,1,True,0,legitimate
47f74a11,U569,AG-52636,AUTH-33784,2026-10-21T18:27:00,2000,6000.0,travel|electronics,travel,316.11,1,57,323.34,travel,Bharat Enterprises,1,True,0,legitimate
9c6e6fd3,U256,AG-70012,AUTH-90918,2026-10-16T18:19:00,5000,10000.0,gift_cards|entertainment|food_delivery,entertainment,1390.8,2,206,2078.83,food_delivery,Prime Traders,1,False,0,legitimate
d5865989,U312,AG-39131,AUTH-56567,2026-10-10T20:36:00,10000,30000.0,electronics|fashion|pharmacy,fashion,379.37,1,258,413.89,fashion,Sapphire Mart,1,False,0,legitimate
ddaffa8e,U349,AG-35362,AUTH-51652,2026-10-10T10:24:00,2000,4000.0,food_delivery|travel|pharmacy|entertainment,entertainment,768.5,2,527,794.42,entertainment,Nova Hub,1,True,0,legitimate
176d4c77,U419,AG-78242,AUTH-24328,2026-11-05T11:58:00,10000,20000.0,utilities|pharmacy,utilities,1578.64,2,492,2387.56,gift_cards,Urban Stores,2,False,1,category_abuse
7b11f407,U472,AG-53816,AUTH-90847,2026-10-29T10:35:00,5000,10000.0,gift_cards|travel|grocery|food_delivery,gift_cards,1623.73,3,854,2341.57,travel,Metro Mart,3,False,0,legitimate
dd8a1682,U415,AG-51614,AUTH-18888,2026-08-26T02:37:00,5000,7500.0,electronics|fashion|gift_cards|utilities,fashion,721.65,3,600,937.55,fashion,Coral Bazaar,2,False,0,legitimate
d1b684f9,U436,AG-50913,AUTH-93735,2026-09-08T02:13:00,15000,45000.0,food_delivery|grocery|travel|fashion,food_delivery,933.23,1,244,1164.52,food_delivery,Urban Retail,1,False,0,legitimate
d610b503,U515,AG-44754,AUTH-16230,2026-08-24T13:29:00,15000,22500.0,gift_cards|fuel|entertainment|travel,entertainment,541.57,2,334,346.31,fuel,Sapphire Solutions,1,True,0,legitimate
acfc3284,U296,AG-82628,AUTH-80795,2026-08-03T01:17:00,2000,4000.0,pharmacy|entertainment|grocery|gift_cards,entertainment,544.76,2,301,567.99,pharmacy,Swift Stores,2,False,0,legitimate
bd820189,U409,AG-71759,AUTH-12981,2026-10-18T06:55:00,10000,15000.0,food_delivery|pharmacy|grocery|fashion,pharmacy,2191.57,2,369,1975.72,pharmacy,Swift Ventures,2,False,0,legitimate
106d48e6,U549,AG-47750,AUTH-35192,2026-10-01T05:00:00,15000,22500.0,grocery|fashion|pharmacy|gift_cards,pharmacy,1450.15,2,510,2173.49,pharmacy,Nova Ventures,1,True,0,legitimate
d4828a3f,U306,AG-93284,AUTH-26236,2026-09-24T10:07:00,2000,3000.0,gift_cards|grocery,gift_cards,171.5,1,727,254.96,gift_cards,Orion Retail,1,True,0,legitimate
7d09846d,U169,AG-26540,AUTH-46046,2026-08-09T18:24:00,2000,4000.0,gift_cards|grocery|travel|pharmacy,gift_cards,189.54,2,669,178.44,gift_cards,Nova Stores,2,True,0,legitimate
10359110,U259,AG-32047,AUTH-69942,2026-11-04T17:55:00,15000,30000.0,entertainment|utilities|pharmacy|gift_cards,utilities,344.28,1,609,21010.58,utilities,Prime Retail,1,True,1,budget_abuse
169174c8,U468,AG-53975,AUTH-18286,2026-11-12T20:48:00,2000,3000.0,fuel|utilities|pharmacy,fuel,784.3,3,153,1900.0,pharmacy,Metro Retail,3,False,1,behavioral_anomaly
268e14cc,U472,AG-53816,AUTH-90847,2026-08-23T06:47:00,5000,10000.0,gift_cards|travel|grocery|food_delivery,gift_cards,1623.73,3,854,2073.82,gift_cards,Prime Retail,4,True,0,legitimate
a84a1e0d,U379,AG-85483,AUTH-95179,2026-11-07T05:54:00,5000,10000.0,food_delivery|entertainment|fuel,entertainment,817.78,3,694,910.63,pharmacy,Aster Express,3,False,1,category_abuse
49001aff,U309,AG-83591,AUTH-94848,2026-11-03T15:31:00,10000,30000.0,travel|utilities|fashion,utilities,1228.65,1,638,20258.59,utilities,Nova Mart,1,True,1,budget_abuse
0d2f538e,U393,AG-24076,AUTH-26492,2026-08-07T23:03:00,5000,10000.0,gift_cards|electronics,electronics,319.09,3,529,378.17,electronics,Nimbus Traders,3,True,0,legitimate
ca274245,U477,AG-64758,AUTH-15796,2026-11-09T16:19:25,15000,30000.0,utilities|gift_cards,utilities,919.15,3,71,544.33,utilities,Urban Enterprises,17,True,1,velocity_abuse
b434a5e5,U225,AG-17567,AUTH-83242,2026-09-24T22:03:00,5000,7500.0,fashion|entertainment|food_delivery,food_delivery,529.99,3,503,464.24,food_delivery,Aster Traders,3,True,0,legitimate
28600264,U490,AG-66051,AUTH-58448,2026-09-28T22:59:00,5000,10000.0,grocery|food_delivery,food_delivery,1402.57,1,425,1511.52,food_delivery,Bharat Enterprises,1,False,0,legitimate
c4095889,U536,AG-33678,AUTH-32058,2026-08-18T19:26:00,15000,22500.0,fuel|fashion|entertainment,fashion,1308.52,3,797,1864.05,fashion,Sapphire Hub,3,True,0,legitimate
053428ad,U142,AG-19710,AUTH-85631,2026-08-02T07:02:00,10000,30000.0,entertainment|food_delivery,entertainment,1499.05,2,674,2167.9,entertainment,Prime Ventures,2,True,0,legitimate
5b523916,U275,AG-98358,AUTH-25117,2026-09-02T03:45:00,15000,30000.0,food_delivery|travel|pharmacy|gift_cards,gift_cards,1350.34,1,263,1824.55,gift_cards,Vega Stores,1,True,0,legitimate
3a5c111b,U135,AG-50768,AUTH-24168,2026-09-24T13:17:00,5000,7500.0,food_delivery|gift_cards|entertainment,entertainment,624.05,2,622,391.03,entertainment,Vega Traders,1,True,0,legitimate
18882b73,U583,AG-17181,AUTH-49514,2026-09-03T05:26:00,2000,3000.0,grocery|utilities,utilities,728.55,3,655,774.88,utilities,Metro Ventures,2,False,0,legitimate
01a7ebc3,U363,AG-10942,AUTH-59155,2026-11-05T16:41:00,5000,10000.0,gift_cards|food_delivery|travel,travel,1772.02,2,700,2295.78,grocery,Coral Hub,2,False,1,category_abuse
6cc7072e,U144,AG-63545,AUTH-69048,2026-09-05T10:58:00,10000,30000.0,grocery|food_delivery|gift_cards|fuel,food_delivery,771.92,1,735,1125.57,fuel,Swift Traders,1,True,0,legitimate
3bd08587,U526,AG-51120,AUTH-85472,2026-08-24T00:05:00,10000,20000.0,grocery|pharmacy|electronics|fuel,fuel,2008.9,1,114,1494.2,fuel,Orion Traders,1,False,0,legitimate
f625c049,U285,AG-46042,AUTH-46681,2026-11-05T19:39:00,5000,7500.0,food_delivery|grocery|entertainment,food_delivery,460.78,3,486,548.55,pharmacy,Metro Ventures,3,False,1,category_abuse
fb182917,U588,AG-31270,AUTH-23742,2026-09-23T10:23:00,5000,7500.0,gift_cards|food_delivery|fuel|fashion,fashion,1435.35,2,495,1143.99,fashion,Sapphire Enterprises,2,True,0,legitimate
a0faec5e,U357,AG-72786,AUTH-37617,2026-10-06T20:58:00,10000,15000.0,electronics|pharmacy,pharmacy,1564.75,1,634,2238.39,electronics,Trust Bazaar,1,True,0,legitimate
bfe8d42f,U424,AG-75225,AUTH-75358,2026-08-02T10:40:00,5000,7500.0,electronics|grocery,grocery,719.92,3,586,587.48,grocery,Swift Mart,3,True,0,legitimate
41cd7423,U282,AG-15286,AUTH-38183,2026-10-23T06:49:00,5000,10000.0,fuel|utilities|food_delivery,food_delivery,812.83,1,885,912.69,food_delivery,Sapphire Enterprises,1,True,0,legitimate
c77c5229,U543,AG-96714,AUTH-70670,2026-09-27T10:22:00,2000,3000.0,food_delivery|fashion|utilities|gift_cards,food_delivery,452.03,3,213,368.98,food_delivery,Metro Hub,2,True,0,legitimate
ebd5ecab,U514,AG-52260,AUTH-85043,2026-11-09T23:17:07,5000,7500.0,fuel|grocery|entertainment|pharmacy,pharmacy,1200.89,2,130,501.07,pharmacy,Zenith Mart,12,True,1,velocity_abuse
18f9fe14,U349,AG-35362,AUTH-51652,2026-10-06T12:29:00,2000,4000.0,food_delivery|travel|pharmacy|entertainment,entertainment,768.5,2,527,715.64,entertainment,Nova Hub,1,True,0,legitimate
4f96ead2,U235,AG-48691,AUTH-29976,2026-08-28T11:52:00,15000,30000.0,fuel|pharmacy,pharmacy,257.43,1,230,383.48,fuel,Bharat Hub,1,True,0,legitimate
a4c3db1f,U576,AG-68271,AUTH-11227,2026-08-01T15:53:00,2000,6000.0,entertainment|food_delivery,food_delivery,781.83,2,256,685.89,food_delivery,Trust Traders,3,True,0,legitimate
2a58602a,U143,AG-48974,AUTH-87139,2026-08-15T15:00:00,2000,3000.0,pharmacy|travel,pharmacy,796.05,1,469,543.19,pharmacy,Trust Ventures,1,True,0,legitimate
3799cae7,U364,AG-36698,AUTH-64162,2026-10-12T09:19:00,5000,15000.0,utilities|fuel|food_delivery,utilities,938.23,3,595,1003.45,utilities,Kavya Solutions,2,False,0,legitimate
88b142c0,U132,AG-13534,AUTH-61645,2026-08-27T11:44:00,15000,45000.0,fashion|gift_cards|entertainment|food_delivery,entertainment,1174.21,1,636,1729.43,entertainment,Coral Traders,2,True,0,legitimate
1db49d25,U442,AG-18658,AUTH-54658,2026-08-08T08:50:00,15000,45000.0,fuel|fashion,fuel,2012.21,3,243,2147.36,fuel,Zenith Retail,2,True,0,legitimate
4f7b0887,U430,AG-50340,AUTH-49358,2026-10-13T02:34:00,2000,6000.0,pharmacy|utilities,utilities,179.57,2,548,120.39,utilities,Orion Hub,1,True,0,legitimate
fc559b27,U148,AG-55607,AUTH-63523,2026-08-09T02:20:00,2000,3000.0,pharmacy|grocery,grocery,524.56,1,371,779.82,grocery,Urban Enterprises,1,True,0,legitimate
5b37a62a,U160,AG-57823,AUTH-27224,2026-09-27T05:38:00,10000,15000.0,gift_cards|travel|electronics|fuel,gift_cards,2273.0,3,122,3125.35,gift_cards,Prime Ventures,1,True,0,legitimate
a5b8dd72,U597,AG-81568,AUTH-36254,2026-10-22T04:05:00,2000,4000.0,travel|fashion,travel,660.82,1,371,764.88,travel,Metro Mart,2,True,0,legitimate
2a644038,U116,AG-19508,AUTH-11220,2026-09-09T11:00:00,15000,22500.0,gift_cards|grocery|food_delivery|pharmacy,food_delivery,2346.56,1,499,1880.88,food_delivery,Nimbus Hub,1,True,0,legitimate
973986c6,U320,AG-25431,AUTH-47054,2026-08-05T15:45:00,10000,20000.0,electronics|gift_cards|grocery|pharmacy,pharmacy,1704.91,3,146,2372.6,pharmacy,Trust Stores,2,True,0,legitimate
f2774dab,U512,AG-13525,AUTH-91940,2026-10-27T22:20:00,2000,4000.0,entertainment|utilities|fuel,utilities,358.31,1,379,498.11,utilities,Metro Enterprises,1,True,0,legitimate
742d805d,U522,AG-51482,AUTH-81531,2026-09-05T06:35:00,5000,7500.0,electronics|gift_cards,gift_cards,963.03,2,463,904.6,gift_cards,Metro Stores,1,True,0,legitimate
00918def,U133,AG-43065,AUTH-20735,2026-09-20T05:15:00,2000,3000.0,utilities|electronics|entertainment|food_delivery,utilities,319.1,2,511,433.92,utilities,Metro Express,1,True,0,legitimate
1ff3d14f,U301,AG-87994,AUTH-43801,2026-08-21T07:25:00,5000,7500.0,electronics|pharmacy|gift_cards,electronics,383.44,2,357,274.19,gift_cards,Swift Traders,1,True,0,legitimate
b16d0455,U361,AG-89098,AUTH-80685,2026-10-08T15:10:00,5000,15000.0,electronics|entertainment,electronics,1773.84,3,877,1510.51,entertainment,Nova Ventures,4,True,0,legitimate
c764a9b2,U187,AG-41348,AUTH-50562,2026-08-28T21:29:00,5000,15000.0,electronics|pharmacy|fashion,fashion,1576.53,1,858,1515.6,electronics,Urban Retail,1,False,0,legitimate
d24a142c,U146,AG-87993,AUTH-84607,2026-08-19T15:27:00,5000,10000.0,fashion|gift_cards,fashion,1830.56,1,325,1351.1,gift_cards,Zenith Enterprises,1,False,0,legitimate
e268c9eb,U352,AG-57948,AUTH-61445,2026-09-01T09:22:00,10000,30000.0,food_delivery|pharmacy|grocery|utilities,food_delivery,2059.71,3,258,2374.92,food_delivery,Metro Ventures,1,False,0,legitimate
17f641e2,U489,AG-94058,AUTH-35578,2026-08-31T13:31:00,2000,6000.0,grocery|electronics|food_delivery,electronics,166.12,3,627,187.41,food_delivery,Metro Retail,3,False,0,legitimate
9140f6f7,U300,AG-77740,AUTH-84905,2026-09-13T10:36:00,15000,45000.0,fashion|grocery,grocery,2073.25,2,723,2507.47,grocery,Aster Hub,3,True,0,legitimate
ade5f667,U426,AG-90096,AUTH-96628,2026-09-29T07:17:00,5000,7500.0,electronics|grocery,grocery,217.93,1,738,275.94,grocery,Aster Enterprises,1,False,0,legitimate
605815ca,U555,AG-70129,AUTH-77653,2026-11-02T11:46:00,2000,3000.0,fuel|travel|electronics,fuel,322.91,3,843,4222.1,fuel,Urban Express,3,True,1,budget_abuse
f1b4cc26,U273,AG-25202,AUTH-69424,2026-10-26T17:56:00,5000,15000.0,utilities|food_delivery|travel,travel,959.35,1,656,1317.45,travel,Swift Stores,1,True,0,legitimate
7c48d4d5,U489,AG-94058,AUTH-35578,2026-11-08T20:11:00,2000,6000.0,grocery|electronics|food_delivery,electronics,166.12,3,627,171.35,fashion,Orion Bazaar,3,False,1,category_abuse
6c68c630,U420,AG-70469,AUTH-31821,2026-08-06T03:47:00,15000,22500.0,fashion|pharmacy,pharmacy,2462.0,1,462,1787.11,pharmacy,Trust Express,1,False,0,legitimate
abc088fa,U574,AG-70266,AUTH-88579,2026-08-06T04:57:00,2000,3000.0,fashion|travel|utilities|food_delivery,utilities,724.56,2,366,541.84,travel,Metro Retail,1,True,0,legitimate
681bd3de,U171,AG-22219,AUTH-66606,2026-08-08T11:50:00,15000,30000.0,utilities|pharmacy|food_delivery,pharmacy,1152.9,3,128,858.02,pharmacy,Trust Traders,5,False,0,legitimate
09874ac4,U495,AG-12299,AUTH-44018,2026-09-11T07:21:00,10000,30000.0,pharmacy|utilities|travel,travel,1761.9,3,196,1693.38,travel,Orion Enterprises,3,True,0,legitimate
701cc25a,U175,AG-96761,AUTH-65576,2026-08-07T11:11:00,5000,10000.0,fuel|food_delivery|grocery,fuel,441.21,3,527,417.3,fuel,Prime Ventures,2,True,0,legitimate
4818c248,U442,AG-18658,AUTH-54658,2026-08-21T15:32:00,15000,45000.0,fuel|fashion,fuel,2012.21,3,243,2994.53,fuel,Kavya Traders,3,True,0,legitimate
0e7dd068,U414,AG-89346,AUTH-53160,2026-08-12T02:12:00,10000,15000.0,fuel|utilities,fuel,356.32,2,489,466.99,fuel,Zenith Traders,3,True,0,legitimate
